index	sentence	label
7558	Feline PBMC isolation , cell lines , ODNs , cell culture and cell viability assay Feline PBMCs were isolated from EDTA - anticoagulated whole blood by Ficoll - Hypaque density gradient centrifugation using a standard protocol [ 56 ]	1
7559	Purified cells were counted prior to their utilization in the different experiments using the Sysmex XT 2000iV ( Sysmex , Norderstedt , Germany ) as described previously [ 57 ] , and cultured in RPMI 1640 with Glutamax I ( Gibco ® , Invitrogen , Basel , Switzerland )	1
7560	Adherent CRFK ( ATCC no	1
7561	CCL - 94 ) and FEA cells were maintained in RPMI 1640 with Glutamax I , while adherent fcwf - 4 cells ( ATCC no	1
7562	CRL - 2787 ) were cultured in EMEM ( ATCC	1
7563	The research participants freely responded to open - ended questions in narrative form using their own words , thus sharing their own perspectives with the researcher	1
7564	Questions were not planned in an inflexible manner	1
7565	The questions were not asked in a pre - arranged sequence , but the researcher ensured that all relevant topics were covered and that the research focus was kept in mind	1
7566	The researcher also asked probing questions to guide participants to elaborate further upon their responses where additional information were required or where unclear answers required more clarity	1
7567	This resulted in gaining in - depth accounts about participants ' experiences while caring for @DISEASE$ patients	1
7568	Data was collected by means of audio - recordings , field notes , and in - depth interviews .	1
7569	The reduction of macrophages in number might be due to the induction of apoptosis by @DISEASE$ virus in vitro infection as previous reported [ 36 ]	1
7570	To understand the mechanisms responsible for the reduction of the number of macrophage , we performed another experiment to confirm whether the macrophages were infected with vaccinia virus inoculation	1
7571	However , based on PCR analyses ;@GENE$  was not present in liver tissue that contained macrophages ( Figure S7 )	1
7572	Furthermore , apoptosis of macrophages was not detected in liver samples ( Data not shown )	1
7573	Based on these results , it is unlikely that the reduction in the number of macrophages was due to apoptosis induced by @DISEASE$ infection	1
7574	Although rVV - N25 reduced the number of macrophage , precise mechanism is still unknown	1
7575	Further examination to elucidate the mechanism is required .	1
7576	Immunization with @GENE$ suppressed HCV protein levels in the liver , and this suppression was associated with ameliorated pathological @DISEASE$ findings ( see Figure 3 )	1
7577	Importantly , rVV - N2@GENE$ t did not cause @DISEASE$ based on the serum ALT levels @GENE$ erefore , this treatment was unlikely to have cytopathic effects on infected hepatocytes	1
7578	These findings provided strong evidence that rVV - N25 t@GENE$ ffectively halted the progression of @DISEASE$	1
7579	Immunization with plasmid DNA or with@GENE$  vaccinia virus can effectively induce cellular and humoral immune responses and exert a protective effect against challenge with @DISEASE$ infection [ 20 , 21 ]	1
7580	However , findings from these previous studies revealed HCV immunization of both uninfected , naïve animals and immune - tolerant animals induced a HCV - specific immune response	1
7581	In the model describe here ; the animals were immune competent for HCV ; therefore , our findings provided further important evidence that rVV - N25 was@GENE$  in the treatment of @DISEASE$ .	1
7582	Background : @GENE$ ( @GENE$ ) is a key @GENE$ that plays a crucial role in host survival during infection by pathogens	1
7583	Therefore , it has been a priority of many pathogens to manipulate the cellular @GENE$ activity in order to create a favorable environment for their survival inside the host .	1
7584	The qRRT - PCR detected @GENE$ in all of the organs that are commonly assumed to be the target of LPAI viruses , namely the duodenum , the cecal tonsil or the lungs in 83 % of the birds , throughout the study	1
7585	Moreover , at least one of the four sections of the oviduct was positive by qRRT - PCR in 71 % , 57 % and 14 % of the layers on days 4 , 6 and 10 pi , respectively ( Table 1 ) .	1
7586	Histological examinations described a mild superficial @DISEASE$ and a @DISEASE$ with heterophilic and lymphoplasmacytic infiltration in the serosa of the duodenum of 2 / 4 subjects , on day 4 pi	1
7587	Similarly , the cecal tonsils of these birds had a focal infiltrate of lymphoplasmacytic cells in the serosa	1
7588	On day 6 pi , in 4 / 4 of the birds we recorded at the level of the duodenum a @DISEASE$ with a mild to moderate @DISEASE$ , and in two of these animals we also observed a @DISEASE$ .	1
7589	As virus release remained unaffected , one explanation for the defect in @GENE$ processing would be direct inhibition of the @GENE$ by the DIs @GENE$ or @GENE$	1
7590	To test this hypothesis , we analyzed the effect of these DIs on the in vitro processing of @GENE$	1
7591	Purified @GENE$ derived from the @GENE$ construct [ 32 ] , encoding a @DISEASE$ - 1 mutant virus , were lysed and incubated with 2	1
7592	56 µM of the HIV - 1 PR	1
7593	@GENE$ n the protease acti@GENE$ observed for PR - 619 or P@GENE$ n c@GENE$  , addition of the DI P5091 , which is selective for USP7 , had no@GENE$ uence on Gag processin@GENE$ Figure 1B )	1
7594	Densitometric analyses of the western blot data illustrate that the efficacy of Gag processin@GENE$ s reduced by about 2 - fold in cells treated with P22077 or PR @GENE$  wh@GENE$ ls treated with the DI P5091 had wt level ( Figure 1C ) , indicating that certain DUB activitie@GENE$ gulate late steps of HIV replication	1
7595	Although the DI P22077 and PR@GENE$ clea@GENE$ ed Gag processin@GENE$ none of the inhibitors had any influence on the efficiency of VLP release ( Figure 1D ) .	1
7596	In the UK , an annual livestock census records the location and species composition of all livestock farms	1
7597	Births , deaths and movements of animals are recorded for individual cattle via the Cattle Tracing System ( CTS ) , and for batches of other livestock via the Animal Movement Licence scheme	1
7598	Such data have driven the development of sophisticated models to capture and predict the spread of @DISEASE$ such as @DISEASE$ [ 1 , 8 , 17 , 18 ] , @DISEASE$ [ 12 , 19 ] and Escherichia coli [ 20 ]	1
7599	However , many countries around the world do not routinely collect farm - level data , or they are not readily available for research owing to issues regarding privacy	1
7600	For example , in the USA , the National Agricultural Statistics Service carries out an agricultural census every 5 years	1
7601	In order to preserve anonymity for farmers , all data are aggregated at the county level , and therefore precise locations of livestock farms are unknown	1
7602	Furthermore , movement data are held at the individual state level , and there is no requirement for livestock movements to be recorded unless movements are out of state [ 21 ]	1
7603	In the UK , the poultry industry infers movements between holdings using targeted sampling of premises based upon their function and size	1
7604	This method predominantly targets large farms , and therefore does not accurately capture the demographic characteristics of the underlying farm population [ 22 ]	1
7605	Therefore , it is important to understand the ability of models to predict the potential for disease spread through livestock movements when only a partial sample of the network is available .	1
7606	S	1
7607	suis is a Gram - positive , facultatively anaerobic coccus , which can be a commensal or pathogen for a wide range of mammalian species , particularly pigs	1
7608	The natural habitat of S	1
7609	suis in pigs is the upper respiratory - , the genital - and alimentary tracts	1
7610	Based on differences in antigenic properties of the polysaccharide capsule , 33 serotypes have been distinguished to date , among which serotype 2 is most commonly associated with @DISEASE$ in both pigs and humans	1
7611	To date little is known of the risk factors underlying the disease or the portals of entry in humans	1
7612	From small case series , the reported risk factor included occupational exposure , such as in slaughter house workers , butchers , and pig breeders , meat processing , and pig transport	1
7613	It is hypothesized that patients may be infected through minor cuts or abrasions on their skin [ 2 , 6 ]	1
7614	However , whilst occupational exposure to pigs or pork was documented in 88 % of the European patients described , it was reported in less than 50 % of Asian cases [ 4 , 7 ] , suggesting the contribution of other behavioural or exposure related risk factors in Asian populations , such as culinary habits or close proximity of pigs within households	1
7615	In addition , whilst it is known that pigs can carry S	1
7616	suis asymptomatically , it is not known if there is asymptomatic carriage of S	1
7617	suis in humans , which could potentially contribute to an increased risk of infection , and to the possibilitiy of person - to - person transmission	1
7618	We conducted a prospective case - control study to identify the risk factors of @DISEASE$ infection in Viet Nam .	1
7619	Sarcomeric structural protein Tnni3 @GENE$ The @GENE$ couples calcium availability with muscle contraction ( Takeda et al	1
7620	2003 ) @GENE$ 	1
7621	To verify these findings and to evaluate the mechanism of cell cycle regulation after 3D and 3C transfection , we performed Western blotting assays to examine their effect on the expression of @GENE$	1
7622	Consistent with the cell cycle analyses , 3D down - regulated the expression of @GENE$ , @GENE$ , @GENE$ , and @GENE$ ( Figure 4E ) , while 3C down - regulated the expression of @GENE$ and @GENE$ ( Figure 4F )	1
7623	Therefore the @GENE$ facilitates exit from G2 / M and the @GENE$ mediates arrest in G0 / G1 ( Figure 4G ) .	1
7624	Enterovirus 68 ( EV - D68 ) usually causes mild to severe @DISEASE$ , including @DISEASE$ , @DISEASE$ , @DISEASE$ , @DISEASE$ , @DISEASE$ , @DISEASE$ , and in the cases of some infants , children and teens , death	1
7625	Although EV - D68 was first identified in California in 1962 , the number of people in one breakout in 2014 with confirmed @DISEASE$ was much greater than the number reported in previous years ( http : / / www	1
7626	cdc	1
7627	gov / @DISEASE$ / about / ev - d68	1
7628	html )	1
7629	It is hard to predict whether EV - D68 will emerge again in future outbreaks , but the value of resolving the pathogenic mechanism of EV - D68 is obvious	1
7630	In this study , we investigated the pathogenic mechanism of EV - D68 to reveal the relationship between virus infection and the host cell cycle .	1
7631	@DISEASE$ and increased serum creatinine are also reported at diagnosis or during follow - up in some cases [ 37 , 68 ] .	1
7632	@DISEASE$ with increased gammaglo@GENE$ ported in FeL is usually found in chronic infections caused by viruses , bacteria or systemic fungi , or inflammation associated with @DISEASE$ or @DISEASE$ , or in @DISEASE$ such as @DISEASE$ , or @DISEASE$ .	1
7633	Background : Young children with @DISEASE$ pose a diagnostic and therapeutical challenge to the pediatrician	1
7634	We aimed to evaluate @DISEASE$ as a possible reason for non response to conventional @DISEASE$ therapy , and to identify and characterise the predominant pathogens involved .	1
7635	The Hymenocallis littoralis , an ornamental and medicinal plant , had been traditionally used for wound healing	1
7636	In the present study , an analytical method using HPLC with ultraviolet detection was developed for the quantification of lycorine in the extracts of different parts of wild plant and tissue culture samples of H	1
7637	littoralis	1
7638	The separation was achieved using a reversed - phase column	1
7639	The method was found to be accurate , repeatable , and sensitive for the quantification of minute amount of lycorine present in the samples	1
7640	The highest lycorine content was found in the bulb extract ( 2	1
7641	54 ± 0	1
7642	02 g / mg ) whereas the least was in the root extract ( 0	1
7643	71 ± 0	1
7644	02 g / mg ) of the wild plants	1
7645	Few callus culture samples had high content of lycorine , comparable to that of wild plants	1
7646	The results showed that plant growth regulators , 2 , 4 - dichlorophenoxyacetic acid ( 2 , 4 - D ) alone at 4	1
7647	5 M ( 2	1
7648	58 ± 0	1
7649	38 g / mg ) or a combination of 2 , 4 - D at 9	1
7650	00 M with 4	1
7651	5 M of 6 - benzylaminopurine ( BAP ) , were the optimum concentrations for the production of high lycorine ( 2	1
7652	45 ± 0	1
7653	15 g / mg ) content in callus culture	1
7654	The present analytical method could be of value for routine quantification of lycorine in the tissue culture production and standardization of the raw material or extracts of H	1
7655	littoralis .	1
7656	The Annotation Support Server supports two distinct capabilities relating to the annotation of @GENE$ : de novo annotation of protein or DNA sequences , and aggregation of annotations into subsystems	1
7657	The Annotation Support Server accepts either DNA or @GENE$ as input and , depending on the user options , can either use existing gene calls or invoke standard gene callers ( e	1
7658	g	1
7659	, @GENE$ - 3 for @GENE$ )	1
7660	The server also houses newly developed high - performance methods to assign function to @GENE$ or regions of @GENE$ , based on @GENE$ [ 22 ]	1
7661	Below is an example application using these methods that produces a relatively accurate annotation of most @GENE$ within a few minutes	1
7662	To evaluate the technology , users are encouraged to simply submit a known @GENE$ to the server for annotation .	1
7663	While bats are well prepared to control @DISEASE$ , they also have mechanisms to avoid over - induction of inflamm@GENE$ excessive inflammation is detrimental in vertebrates of other species , such as humans , and is linked to pathology [ 28 ]	1
7664	So , it is beneficial for the bats to have evolved mechanisms that would allow them to control @DISEASE$	1
7665	Cell culture experiments have shown that cells of several species of bats have an inhibitor molecule (@GENE$ on of @@GENE$ s f@GENE$  i@GENE$ matory cyt@GENE$ g brown bats ( Eptesicus fuscus ) , stimulated with poly I : C , a s@GENE$ r double - strande@GENE$ su@GENE$ ses TNFα expression @GENE$ ]	1
7666	Genome analysis of black flying foxes and @DISEASE$ have also demonstrated positive selection pressure on the cRel gene [ 21 ]	1
7667	This@GENE$ that many bats have a mechanism to suppress the expression of TNFα , thereby maintain@GENE$  balanced response to @DISEASE$ .	1
7668	The Scientific World Journal maritimum [ 2 ] and Sternbergia species [ 14 ] as well as tissue culture of Pancratium maritimum [ 15 ] , Narcissus confusus [ 10 ] , and Leucojum aestivum [ 16 ] .	1
7669	These models include ambient temperature records collected in each city , as a covariate	1
7670	We use the temperature series as a surrogate measure of the annual @DISEASE$ season	1
7671	Also , a patient visit count series is included in the models to account for variations between - EDs ( like ED sizes ) and within - EDs ( day - of - week , for example )	1
7672	Addressing the fact that the underlying process is neither " independent or stationary " , our interest is to model the underlying " respiratory - complaint background " , using the available covariates and significant temporal dependencies present in the data	1
7673	Without modeling the spatial dependence directly , we investigate whether or not there is evidence of spatial homogeneity in the statistical models across cities	1
7674	We use filter - based prediction methods to indicate evidence of @DISEASE$ ( e	1
7675	g	1
7676	, due to @DISEASE$ attack ) using chest radiograph data	1
7677	We describe the form and function of various filters that are commonly used to detect outbreak signatures	1
7678	Using a stochastic model for an @DISEASE$ attack , we assess the performance of these methods	1
7679	Since there are no data that contain outbreak patterns , the use of a model is key to providing realistic outbreak patterns that can accurately be used to evaluate these statistical detection methods .	1
7680	The prevalence of @DISEASE$ resistance in pigs and the possible link between colistin pharmacokinetic / pharmacodynamic ( PK / PD ) and emergence of resistance in Enterobacteriaceae in swine , as well as the aspects that should be considered to ensure judicious use of colistin in swine production , have been investigated in our last two reviews [ 18 , 25 ] .	1
7681	First reported in the Kingdom of Saudi Arabia ( KSA ) in September 2012 , @DISEASE$ ( @DISEASE$ ) is now frequently detected and causing high mortality among persons living or traveling in the Arabian Peninsula	1
7682	1 Retrospective testing has revealed that MERS - CoV was also circulating in Zarqa , Jordan as early as April 2012 , causing at least 2 deaths and likely 7 close contact infections	1
7683	2 Since then , virus spread has seemingly increased	1
7684	Between April 2012 and May 2014 , there have been 536 reports of laboratory - confirmed human cases of @DISEASE$ , of which , 145 ( 27 % ) have perished	1
7685	3 The majority of the initially reported cases of @DISEASE$ in KSA were sporadic , associated with severe illness , and diagnosed in tertiary care hospitals	1
7686	3 , 4 As surveillance efforts have expanded , a number of @DISEASE$ cases with milder clinical disease have been recognized	1
7687	In this study of archive sera , we sought to examine evidence that subclinical @DISEASE$ may have occurred in early 2012 .	1
7688	The recombinant virus MVA - MERS - N produced stable amounts of @GENE$ upon in vitro infection of human cells indicating the unimpaired expression of the target gene at the level of viral late transcription using the synthetic vaccinia virus - specific promoter @GENE$ [ 46 ]	1
7689	Moreover , the @GENE$ produced in MVA - MERS - N infected cells was strongly recognized by @GENE$ from experimentally infected laboratory animals suggesting that @GENE$ - specific immune responses were potently activated upon @DISEASE$ infection	1
7690	It seems noteworthy that MERS - CoV productively replicates in rabbits , but viral loads are low and the animals develop no overt disease symptoms	1
7691	However , Haagmans et al	1
7692	found infectious virus in the lung tissues of the rabbits and revealed the presence of the M@GENE$ n bronchiolar epithelial cells and in the epithelial cells of the nose [ 60 ]	1
7693	The localization of N@GENE$ n these respiratory epithelial cells may result in an efficient recognition by innate and also adaptive immune cells similar to those described for other viruses inducing robust protective immunity [ 61 ]	1
7694	This might be a possible explanation for efficient activation of M@GENE$ espite a barely productive @DISEASE$ infection	1
7695	Similar outcomes of infection were observed upon @DISEASE$ CoV infection in cynomolgus macaques and other relevant non - human primate models [ 62 , 63 ]	1
7696	Thus , the induction of@GENE$  - specific immune responses in these animals emphasizes the potential usefulness of the@GENE$  to serve as vaccine antigen .	1
7697	Further , we examined the turnover of @GENE$ in IΚKβ and ORF2 co - expressing cells since @GENE$ is the major inhibitor of @GENE$ activity in unstimulated cells	1
7698	By performing a pulse chase assay , using [ 35 S ] - cys / met labeling mix , the half - life of @GENE$ in IKKβ expressing cells was found to be approximately 90 minutes , whereas in cells expressing both @GENE$ and @GENE$ , approximately 15 % of Heterologous expression of @GENE$ protein inhibits @GENE$ activity	1
7699	( A ) Huh7 cells were cotransfected in duplicate with @GENE$ and @GENE$ or @GENE$	1
7700	48 hour post transfection , cells were treated with 100 ng / ml TPA for 30 minutes and @GENE$ activity was assayed	1
7701	Spot intensity was quantified using NIH Image program and percentage @GENE$ activity was calculated assuming the highest value as 100 % .	1
7702	The ability to detect the presence of GMO is pivotal for consumers to be able to exercise their lifestyle choice of whether to consume , or not , food containing GMOs	1
7703	Though the detection and quantification of @GENE$ using immunoassay has been reported [ 1 ] , denaturation of the protein during processing makes the method unsuitable for GMO testing and quantification of food	1
7704	The durability of DNA makes it a better substrate for testing and its amplification by PCR is the method of choice , as recommended by the EC ( 2004 / 787 ) , for detection and quantification of GMO in samples .	1
7705	Passive transfer of @GENE$ has been shown to reduce the severity of @DISEASE$ , including @DISEASE$ [ 26 ] , @DISEASE$ [ 27 ] and @DISEASE$ [ 28 ]	1
7706	Previously , we generated 4 murine monoclonal antibodies that @GENE$ oup B isolates of EV71 in vitro	1
7707	Therefore , we tested the protective efficacy of the neutralizing monoclonal antibody N3 in a reliable model	1
7708	Here we s@GENE$  that by using N3 , hSCARB2 - transgenic mice inf@GENE$ ed by either genotypes B or C of EV71 viruses were protected from developing @DISEASE$ and @DISEASE$	1
7709	We concluded that treatment of N3 ( 200 mg ) at an early stage ( 3 h post infection ) after infection afforded complete protection	1
7710	A lower dose ( 70 mg ) of N3 treatment at an early stage provided 90 % protection	1
7711	The protection efficacy dropped when N3 was provided at 24 h post infection , even though the multiple administrations of N3 did not rescue the mice from pathogenesis	1
7712	This suggested that the protection conferred by N3 is in a dose and time - dependent manner .@GENE$ 	1
7713	Through reconstitution of the PRRSV − 2 / − 1 @GENE$ signal in vitro , we show here that in addition to the viral transactivator @GENE$ [UNK] , efficient frameshifting requires the participation of @GENE$ ( @GENE$ )	1
7714	In mammalian cells , two @GENE$ subsets have been described , @GENE$ ( 21 ) and the [UNK] CP proteins [UNK] @GENE$ and [UNK] @GENE$ , often referred to as @GENE$ and @GENE$ ( 22 , 23 )	1
7715	The latter group also includes the more recently described paralogues @GENE$ and @GENE$ ( 24 )	1
7716	@GENE$ are members of the @GENE$ of @GENE$ and have a wide spectrum of biological activities , including the regulation of RNA splicing , the stabilization of @GENE$ , transcriptional activation and inhibition , and translational silencing and enhancement ( reviewed in Refs	1
7717	25 , 26 )	1
7718	Using in vitro translation and RNA binding assays , we demonstrate that a complex of @GENE$ [UNK] and @GENE$ binds to the RNA downstream of the @GENE$ and mimics the action of the more typical @GENE$ of programmed frameshifting	1
7719	This unprecedented frameshift - stimulatory signal provides new insights as to how the ribosomal elongation cycle can be modified by @GENE$	1
7720	Further , it broadens the repertoire of activities associated with @GENE$ and prototypes a new class of virus - host interactions .	1
7721	From clinical experience and scientific reports , it is apparent that @DISEASE$ are a heterogeneous group of which only part will benefit from the use of ICS [ 8 ] [ 9 ] [ 10 ]	1
7722	Several authors recommend an extensive work - up in ICS non - responders , including @DISEASE$ and allergy testing , sweat chloride test and bronchoscopy with bronchoalveolar lavage ( FOB + BAL ) to evaluate for underlying structural anomalies , comorbidities , underlying @DISEASE$ and an infectious etiology [ 2 , 5 , 6 , 9 , 10 ] .	1
7723	The asymptomatic infection was acquired via healthcare - associated transmission	1
7724	Thus , it is necessary to extend serologic studies to include inpatient contacts who have no symptoms .	1
7725	Based on the observed cases , the minimum incidence for PCR - confirmed influenza - associated @DISEASE$ admission per 100 , 000 children < 17 years of age in Bavaria was calculated as 1	1
7726	15 / 0	1
7727	36 / 1	1
7728	03 for seasons 1 / 2 / 3 , respectively	1
7729	Taking into account that the observed cases were based on data from 67 % / 47 % / 57 % of all eligible PICUs , the total number of influenza - associated @DISEASE$ admissions in Bavaria was estimated and corrected incidences were calculated as 1	1
7730	72 / 0	1
7731	76 / 1	1
7732	80 per 100 , 000 children < 17 years	1
7733	Subtype - specific corrected incidences were 1	1
7734	35 ( Table 2 ) .	1
7735	An essential oil is defined internationally as the product obtained by hydrodistillation , steam distillation or dry distillation or by a suitable mechanical process without heating ( for Citrus fruits ) of a plant or some parts of it [ 1 ]	1
7736	They are aromatic oily liquids , volatile , characterized by a strong odour , rarely coloured , and generally with a lower density than that of water	1
7737	They can be synthesized by all plant organs ( flowers , buds , seeds , leaves , twigs , bark , herbs , wood , fruits and root ) and therefore extracted from these parts , where they are stored in secretory cells , cavities , canals , epidermic cells or glandular trichomes [ 2 , 3 ]	1
7738	Essential oils only represent a small fraction of plant ' s composition ; nevertheless they confer the characteristics by which aromatic plants are used in the food , cosmetic and pharmaceutical industries [ 4 ] .	1
7739	To directly assess whether elevated T cell activation is antigen driven or more polyclonal in nature , we measured the frequencies of both virus - specific as well as SR CD4 + T cells in CLN following @GENE$ + @GENE$ depletion	1
7740	Frequencies of virus - specific CD4 + T cells , as analyzed by IFN - γ secreting cells following viral peptide M 133 stimulation , were not altered in DTR + compared to DTR − mice ( Figure 3 )	1
7741	However , reflecting overall increased cellularity , their absolute numbers increased more than threefold ( Figure 3 )	1
7742	We next assessed how Foxp3 + @GENE$ regulate SR - specific CD4 + T cells in CLN	1
7743	Similar to virus - specific CD4 + T cells , myelin - specific endogenous CD4 + T cells are activated in CLN , albeit at later times correlating with @DISEASE$ ( 13 )	1
7744	More importantly , @DISEASE$ presentin@GENE$ g are present in CLN of chronically infected mice ( 13 )	1
7745	Analysis of SR IFN - γ - secreting MOG 35 − 55 an@GENE$ P 60 − 80 specific CD4 + T cell frequencies revealed a threefold increase followin@GENE$ 3 @GENE$ g depletion compared to the very low frequencies in DT - treated DTR − mice ( ~ 30 cells per 10 6 CLN cells ; Figure 3 )	1
7746	Higher frequencies of SR T cells thus correlated with an overall ninefold increase of MOG 35 − 55 an@GENE$ P 60 − 80 specific CD4 + T cell numbers within the CLN of DTR + mice compared to controls ( Figure 3 )	1
7747	These data indicated tha@GENE$ s unspecifically regulate overall CLN cellularity and T cell activation during @DISEASE$ persistence but specifically limit expansion of SR CD4 T cells emerging after onset of @DISEASE$	1
7748	( 20 )	1
7749	Surprisingly however@GENE$ p3@GENE$ eg depletion altered neither total CNS cellular infiltration ( Figure 4A ) nor frequencies of inflammatory leukocytes ( Figure 4B ) at d28 p	1
7750	i	1
7751	Percentages of CD11b + , CD4 + , and CD8 + T cells , including virus - specific CD8 + , all remained similar irrespective @GENE$ p3@GENE$ eg depletion ( Figures 4C , D )	1
7752	T cell activation in the CNS cannot readily be deduced by their phenotype as the majority of CD4 + and CD8 + T cells express a CD44 + CD62L low CD69 + effector phenotype throughout infection ( 27 )	1
7753	Nevertheless , as anticipated , we found no phenotypic T cell differences in DT - treated DTR − compared to DTR + mice ( data not shown )	1
7754	Similar overall T cell effector function was supported by identical levels of mRNA encoding pro - inflammatory cytokines IFN - γ and IL - 2 in both brain and spinal cord ( Figure 4E )	1
7755	No apparent differences in T cell numbers or function were also reflected in identical levels of persisting viral mRNA in both brains and spinal cords ( Figure 4F )	1
7756	These data indicated that viral persistence was not regulated by Foxp3 + Tregs , distinct from CLN	1
7757	Finally , no overt differences in demyelination in Foxp3 + Treg ablated mice indicated a minor , if any , role of this Treg subset in CNS tissue damage ( Figure 4G )	1
7758	These data demonstrated that Foxp3 + Tregs control T cell activation and inflammatory responses within CLN but have no effect on CNS inflammation and pathology during chronic JHMV infection .	1
7759	A neutral red ( NR ) cytotoxicity assay was performed to test cell viability after treatment with @GENE$ or @GENE$	1
7760	@GENE$ and @GENE$ at concentrations ranging from 1	1
7761	5625610 23 units to 0	1
7762	05 units were transferred to HeLa cells using a microporator ( iNCYTO )	1
7763	Uptake of neutral red dye into intracellular acidic compartments was determined by measuring absorbance at 540 nm .	1
7764	One recurring challenge in the global control of @DISEASE$ is the development of drug - resistant viral strains	1
7765	It is very likely that escape mutants will arise during treatment , especially if long - term therapy is required	1
7766	This issue can be overcome if treatment can be easily switched to different antisense molecules	1
7767	The ease to synthesize a new CPP - P@GENE$  s@GENE$  di@GENE$ d to the mutated@GENE$ o be addressed	1
7768	According to Stein , PPMO pr@GENE$ ion is costly and complex [ 60 ]	1
7769	Most investigators limited their in vi vo studies to the most potent PPMO id@GENE$ ied in cell culture	1
7770	However , treatment with a combination of antisense molecules targeting multiple sequences in the viral g@GENE$ have a greater antiviral effect compared to a treatment with a single antisense molecule , and should prevent selection of escape variants	1
7771	More studies with treatment with a cocktail of antivirals would be of critical relevance for further clinical applications .	1
7772	Virus containing cell culture supernatant was harvested 48 h after transfection of HEK293T cells with @GENE$ and passed through a 0	1
7773	45 µm pore - size filter	1
7774	Virus was pelleted	1
7775	We compare the accuracy of @GENE$ , @GENE$ - PKonly and Iterative HFold with each other on different input structures , and with other methods , namely SimFold [ 63 ] , HotKnots V2	1
7776	0 [ 36 , 41 ] and @GENE$ [ 42 ]	1
7777	We first describe the latter two methods and the settings we choose for our experiments	1
7778	We then describe the ways in which we choose input structures for @GENE$ and its variants .	1
7779	Managers should ensure that @DISEASE$ wards are conducive and adhere to stipulated standards of preventing the spread of infection .	1
7780	This qualitative study was conducted from September 2017 to May 2018	1
7781	We used a purposive sampling method to recruit informants in key roles across sectors relevant to the issue of @DISEASE$ in Singapore	1
7782	Potential participants were identified from experts in the area of @DISEASE$ in Singapore , and were approached for an in - depth interview via email explaining the purpose of research	1
7783	A total of 21 participants from within and outside Singapore were recruited in this study ( Table 1 )	1
7784	The participants held expertise in human , animal , or environmental health and worked at either ministry , healthcare institution , academia , or civil society	1
7785	Most participants were from the human health sector	1
7786	We had difficulty recruiting participants from the environmental sector as potential participants showed more reservation in accepting the invitation to be interviewed , perhaps based on less knowledge about @DISEASE$	1
7787	We were eventually able to recruit an academic and public health official from the environmental sector	1
7788	Face - to - face in - depth interviews were conducted by three of the researchers ( S	1
7789	R	1
7790	S	1
7791	, S	1
7792	T	1
7793	T	1
7794	and H	1
7795	L	1
7796	- Q	1
7797	) in English	1
7798	Among the interviewers , two were Research Associates and one was an Associate Professor	1
7799	All interviewers were trained in qualitative research	1
7800	The interviews were conducted in a quiet space at the preferred location of the participants	1
7801	Each interview lasted an hour on average and was audio - recorded	1
7802	There were no repeat interviews	1
7803	A semi - structured question guide was used to explore the main areas of concern for the participants , in their fields and areas of interest	1
7804	The question guide was developed with questions focusing on participants ' experiences and perceptions of @DISEASE$ policy and practice including awareness , key challenges and facilitators in their particular area of expertise , and possible strategies and solutions to address key challenges in the Singaporean context	1
7805	Participants were not remunerated for the interview .	1
7806	The entire irradiation chamber was set up inside a certified class II type A2 biosafety cabinet ( Labconco , Kansas City , MO )	1
7807	All air inputs and outputs were equipped with HEPA filters ( GE Healthcare Bio - Sciences , Pittsburgh , PA ) to prevent unwanted contamination from entering the chamber as well as to block any of the virus from releasing into the environment .	1
7808	Seasonal qualitative and quantitative differences in composition and antioxidant activities of male and female leaf essential oils of Pistacia atlantica were observed	1
7809	The main components of male leaf essential oil were α - pinene / α - thujene , spathulenol and bicyclogermacrene	1
7810	The major component of female leaf essential oil was δ - 3 - carene	1
7811	The seasonal variation showed that most of the main components of the oils reached theirs highest values in September	1
7812	The highest antioxidant capacity to scavenge free DPPH radicals was reached in the month of June for male oils and during the months of September - October for the female oils	1
7813	The high reducing power for male oil was detected during the month of June and for the female oil was in August	1
7814	The antioxidant activity of the female oil was almost ten times higher than ascorbic acid in the FRAP assay [ 81 ] .	1
7815	The oils from young and mature leaves of Ageratum scoparia Waldst	1
7816	& Kit	1
7817	displayed a high degree of hydroxyl radical scavenging activity	1
7818	However , the scavenging activity of principle constituents , β - myrcene and p - cymene , was very less compared to that of oils	1
7819	The same authors [ 83 ] also evaluated the antioxidant activity of the samples by the DPPH method and also reported less activity of the main constituents of the oils than the essential oils , nevertheless the mature leaf oils were more effective as antioxidants than young leaf oils .	1
7820	To further investigate the role of @GENE$ , Hsu cells were transfected with a @GENE$ containing @GENE$ cloned under @GENE$ ( @GENE$ ) , infected with @DISEASE$ at 24 h post - transfection , and total RNA and supernatant media were collected at 48 hpi	1
7821	Real - time RT - qPCR showed increase@GENE$ V NS1 levels ( > 4 - fold ) in cells transfected@GENE$ xCul4 compared with empty vector ( Control ) , indicating increased viral replication ( Fig 3E )	1
7822	Plaque assays conducted on supernatant media also showed significantly increased viral titer ( > 10 - fold ) in cells over - expre@GENE$ xCul4 compared with control cells ( Fig 3F )	1
7823	In a parallel experiment , western blots @GENE$ ibody was performed on total cell lysates collected from Hsu cells transfected@GENE$ xCul4 to confirm exogenous expression lev@GENE$ xCul4 ( Fig 3G )	1
7824	Combined , the above data suggest@GENE$ xCul4 plays a significant pro - viral role during @DISEASE$ .	1
