index	sentence	label
258	We complemented a previously collected @GENE$ sequence data set , comprising 1 , 441 sequences sampled globally from 2002 to 2007 [ 3 ] , with publicly available sequences sampled within the same time interval	1
259	The allocation of the sequence data into 15 and 26 geographic regions as well as into 14 air communities is described in detail in Supporting information Text S1 .	1
260	The worldwide air transportation network is defined by a passenger flux matrix that quantifies the number of passengers traveling between each pair of airports	1
261	We use a dataset provided by OAG ( Official Airline Guide ) Ltd	1
262	( http : / / www	1
263	oag	1
264	com ) , containing 4 , 092 airports and the number of seats on scheduled commercial flights between pairs of airports during the years 2004 - 2006	1
265	We take the number of seats on scheduled commercial flights from airport i to j to be proportional to the number of passengers traveling .	1
266	New Insights in Recurrent @DISEASE$ Infection after Liver Transplantation	1
267	The influence of HCV genotypes on @DISEASE$ recurrence after LT had been assessed , but the results were still controversial	1
268	Some studies demonstrated that the severity of recurrence and levels of viral replication for @DISEASE$ after LT were higher in patients with genotype 1b HCV infection than other genotypes [ 7 , [ 19 ] [ 20 ] [ 21 ]	1
269	Another study by Gayowski et al	1
270	reported in their results that the rate of recurrent @DISEASE$ , timing to recurrence , severity of recurrence and response to @GENE$ therapy did not differ among genotypes and suggested that HCV genotype may not be a significant factor influencing post - LT @DISEASE$ [ 22 ] .	1
271	Recently , genetic variation in the region of the @GENE$ on @GENE$ , coding for @GENE$ , has been demonstrated to be strongly associated with @DISEASE$ in patients with genotype 1 @DISEASE$ who are treated with @GENE$ plus RBV in the nontransplant setting [ 23 , 24 ]	1
272	@GENE$ polymorphism has also been associated with spontaneous @DISEASE$ clearance [ 25 ]	1
273	One cohort study , Clinical and Developmental Immunology 3 which included 189 consecutive @DISEASE$ patients undergoing LT , aimed to determine the prevalence and impact on clinical outcomes of donor and recipient @GENE$ genotypes among @DISEASE$ recipients [ 26 ]	1
274	The authors suggested that recipient @GENE$ TT genotype is associated with more severe histological recurrence of @DISEASE$ after LT and CC donor grafts might be preferentially allocated to recipients with @DISEASE$ .	1
275	Reactivation of herpes group viruses may also be one of the factors associated with @DISEASE$ recurrence after LT	1
276	Cytomegalovirus ( CMV ) and human herpes virus - 6 ( HHV - 6 ) are herpes viruses that commonly reactivate after transplantation	1
277	They are proposed to have an immunomodulatory effect in transplant recipients and may play a role in promoting HCV replication [ 27 , 28 ]	1
278	Recently , a retrospective study of 347 first LT recipients ( donor or recipient CMV seropositive ) transplanted for @DISEASE$ was performed to evaluate the associations of @DISEASE$ and disease with recurrent @DISEASE$ after LT	1
279	It was found that @DISEASE$ infection was associated with increased risk of @DISEASE$ stage [UNK] 2 and @DISEASE$ grade [UNK] 2 [ 29 ]	1
280	However , their effects on posttransplant @DISEASE$ recurrence still remain questionable	1
281	Data showed that short - term @DISEASE$ does not enhance the replication of HCV after LT [ 30 ] .	1
282	2	1
283	6	1
284	Immunosuppression	1
285	Early data , examining the pathogenesis of @DISEASE$ in @DISEASE$ recipients with @DISEASE$ , first reported that methylprednisolone treatment for @DISEASE$ led to a 4 - 100 - fold increase in @GENE$ [ 31 ]	1
286	Since then , an aggravated course of @DISEASE$ reinfection after LT and increased resistance to antiviral therapy have been attributed to the application of specific immunosuppressive medication [ 32 , 33 ]	1
287	Herein , various immunosuppression strategies have been evaluated for their influence on @DISEASE$ recurrence .	1
288	Glucocorticoids	1
289	Glucocorticoids are often given as an induction protocol during LT , and low doses combined with other immunosuppressants are used as maintenance immunosuppression after operation	1
290	In case of @DISEASE$ , recipients receive pulse methylprednisolone to reverse the rejection	1
291	There are convincing data that bolus doses of glucocorticoids given for rejection treatment have a negative impact on @DISEASE$ recurrence	1
292	It is estimated that cumulative exposure to corticosteroids is associated with increased mortality , higher levels of @DISEASE$ , and more severe histological recurrence [ 34 ]	1
293	One recent study demonstrated that glucocorticosteroids specifically increased HCV entry by upregulating the cell entry factors @GENE$ and @GENE$	1
294	The data suggested that the potential effects of high - dose glucocorticosteroids on @DISEASE$ in vivo may be due to increased @DISEASE$ dissemination [ 35 ]	1
295	Previous studies have indicated that the specific @GENE$ T cell response to HCV is important in viral clearance of @DISEASE$ after @DISEASE$	1
296	Moreover , plasmacytoid dendritic cells are capable of producing large amounts of @GENE$ against @DISEASE$ infection in this specific CD4 T cell response [ 36 , 37 ]	1
297	Experimental data have shown that prednisolone suppressed the functions of plasmacytoid dendritic cells by promoting their apoptosis [ 38 ]	1
298	Thus , in a transplant setting , the consensus is that steroid avoidance or slow tapering of the dose is associated with reduced @DISEASE$ recurrence [ 39 , 40 ] , whereas boluses for treating @DISEASE$ can increase the viral load [ 31 ] .	1
299	@GENE$ ( CNIs )	1
300	Cyclosporine is a lipophilic cyclic peptide of 11 amino acids , while tacrolimus is a macrolide antibiotic	1
301	Both drugs bind with high affinity to a family of @GENE$ ( also called @GENE$ ) , which present in a variety of immune cells	1
302	Immunophilindependent signal transduction via @GENE$ represents a key event in the activation of T cell proliferation by regulating expression of the gene that encodes @GENE$	1
303	Cyclosporine A ( CyA ) binds to @GENE$ , while tacrolimus ( Tac ) binds to @GENE$ ( @GENE$ )	1
304	The binding blocks the @GENE$ activity of @GENE$ and subsequently inhibits @GENE$ - induced T cell proliferation by the blockage of @GENE$ production	1
305	Intriguingly , in addition to their promoting role in @GENE$ signalling , @GENE$ are catalysts of protein folding and contribute to the invasion ability of several coronaviruses [ 41 ]	1
306	As to @DISEASE$ , it is well established that @GENE$ have an important role in viral replication and de novo virus production	1
307	Recent data suggest that @DISEASE$ replication is dependent on the interaction between @GENE$ and @GENE$ ( @GENE$ , @GENE$ ) to stimulate its RNA binding activity and thereby promote the de novo synthesis of @GENE$ [ 42 ]	1
308	Given the fact that @GENE$ can work as a supportive role in @DISEASE$ infection , it is rational to find out that CyA is capable of the anti - HCV activity through mediating a specific blockade of @GENE$ to @GENE$ [ 43 ]	1
309	As CyA interacts with both @GENE$ and @GENE$ , it is conceivable that CyA affects multiple steps in the life cycle of HCV	1
310	However , there is controversy about the anti - HCV effects of cyclosporine A in vivo	1
311	By contrast , @GENE$ does not have any anti - HCV activity [ 44 ] .	1
312	MMF and MPA	1
313	Mycophenolate mofetil ( MMF ) belongs to the class of antimetabolite immunosuppressive agents	1
314	Mycophenolic acid ( MPA ) , the active metabolite of MMF , is a selective noncompetitive inhibitor of @GENE$ ( @GENE$ )	1
315	In addition to its potent immunosuppressive capacity , the in vitro assay has indicated that MPA has antiviral effect against HCV [ 45 ]	1
316	In @DISEASE$ cell culture models , MPA could induce the expression of important @GENE$ , including @GENE$ , @GENE$ , and @GENE$ ( @GENE$ ) [ 46 ]	1
317	Among these proteins , data showed that @GENE$ was directly involved in the anti - HCV activity of MPA	1
318	Moreover , MPA could have effects in synergy with @GENE$ - on HCV replication in the same @DISEASE$ experiments	1
319	In addition , when combined with @GENE$ - , MPA augmented the transcription of @GENE$	1
320	With the molecular basis of how MPA works in synergy with @GENE$ , proper prospective clinical studies are warranted to confirm their synergistic effects against @DISEASE$ in vivo	1
321	On the other hand , although the safety and efficacy of MMF as an immunosuppressive medication in @DISEASE$ patients undergoing @DISEASE$ have been demonstrated , the exact effects on @DISEASE$ recurrence have not been clearly studied .	1
322	Rapamycin	1
323	With low nephrotoxicity and potential anticancer properties , rapamycin has been increasingly used in the transplantation context [ 47 ]	1
324	It has been well known that rapamycin engages the cytosolic protein @GENE$ to form a complex	1
325	This complex inhibits the @GENE$ pathway by directly binding to the @GENE$ , resulting in blockage of cell cycle progression from the G1 to S phase and thereby causing inhibition of T cell proliferation	1
326	Intriguingly , rapamycin induces autophagy through inhibiting @GENE$	1
327	Autophagy is a process for catabolizing organelles and other intracellular components to balance cellular metabolism and to promote cell survival during stressful conditions	1
328	In fact , autophagy is also an important event in the regulation of the cellular response against @DISEASE$ [ 48 ]	1
329	It is noteworthy that @DISEASE$ infection induces autophagy in the hepatocytes via the @GENE$ response , and the autophagy induced by HCV is incomplete through blocking the maturation of autophagosomes to autolysosomes [ 49 ]	1
330	The autophagosomes will not be degraded but instead support viral replication	1
331	Recent study demonstrated that @GENE$ could directly interact with the @GENE$ to induce the autophagy [ 50 ]	1
332	In addition , the HCV - induced autophagy may promote infection by reducing the innate immunity [ 51 ]	1
333	Based on these findings , it is conceivable that rapamycin could affect @DISEASE$ recurrence and antiviral interferon therapy	1
334	However , clinical evidence is needed to make sure of its in vivo effect .	1
335	@DISEASE$ reinfection of the graft is almost universal among recipients with active infections at the time of transplantation [ 52 ]	1
336	An accelerated progression of @DISEASE$ is noted in those recipients with recurrent @DISEASE$ after transplant , and at least 25 to 30 % of patients will eventually develop @DISEASE$ within 5 to 10 years [ 53 , 54 ]	1
337	Once @DISEASE$ is established , the first episode of decompensation may occur in as high as 40 % of patients within 1 year	1
338	Apart from the rapid progression of @DISEASE$ , recipients with recurrent @DISEASE$ may also develop severe @DISEASE$ , characterized by @DISEASE$ , rapidly after organ transplantation in the absence of @DISEASE$ causing a very high risk of @DISEASE$ failure [ 55 ]	1
339	For the reason , HCV - related recipients show a worse posttransplant outcome compared to HCV - negative recipients	1
340	A previous study which retrospectively analyzed 11036 patients with 11791 liver transplants confirmed that the @DISEASE$ infection significantly impaired patient and graft survival after LT [ 56 ]	1
341	Focusing on the strategy to recurrent @DISEASE$ after LT , three approaches have been identified according to the timing of treatment : pretransplantation antiviral therapy , posttransplantation prevention and preemptive treatment , and treatment for established reinfection	1
342	[ 58 ]	1
343	It is noteworthy that none of the patients who achieved SVR before LT developed graft reinfection in the study	1
344	In addition to the relative poor efficacy , safety of @GENE$ is another concern in patients with @DISEASE$	1
345	Carrion et al	1
346	reported that 43 % , 29 % , and 8 % of patients suffered from discontinuation , decompensation , and death during therapy [ 57 ]	1
347	Although the incidence of decompensation and death is similar in comparison to control group , treated patients suffered from a significantly higher rate of @DISEASE$ than control group	1
348	Child - Pugh B / C is the only independent factor associated with @DISEASE$	1
349	These data suggested that patients with @DISEASE$ should be closely monitored during @GENE$ therapy and followed by experts with considerable experience	1
350	Direct acting antivirals ( DAAs ) , including @GENE$ , @GENE$ or other @GENE$ inhibitors , are the newly developed agents for HCV treatment	1
351	Current data on HCV treatment using DAA are limited in patients with cirrhosis	1
352	In the phase III trials with telaprevir and boceprevir , there were only a few patients with advanced fibrosis or compensated cirrhosis included [ 59 ] [ 60 ] [ 61 ]	1
353	Although the results from the phase III trials of telaprevir and boceprevir triple therapy showed a higher SVR rates compared to Pegylated IFN / RBV therapy in advanced fibrosis and cirrhotic patients , the severe advanced events rates were also increased in patients receiving triple therapy	1
354	The data from compassionate use of protease inhibitors in viral C cirrhosis ( CUPIC ) cohort also demonstrated an increased serious adverse events rates ( from 30 % to 51 % ) and discontinuation rates ( from 7 % to 12 % ) in cirrhotic nonresponders compared to the phase III trials	1
355	Another study in 20 cirrhotic patients awaiting LT demonstrated that 71 % of patients achieved undetectable HCV RNA at 12 weeks with DAA triple therapy	1
356	However , 25 % of patients suffered from early discontinuation , and 10 % of patients had decompensation during therapy	1
357	The results suggest that triple therapy must be administered cautiously with intensive safety monitoring in cirrhotic patients .	1
358	Because of the accelerated clinical course of recurrent @DISEASE$ after LT , strategy to prevent reinfection of the graft is needed	1
359	@GENE$ had been approved to successfully prevent @DISEASE$ recurrence after LT	1
360	It is used in antibody therapy for @DISEASE$ - infected recipients	1
361	However , recent studies using @GENE$  @GENE$ show only transient decrease of @GENE$ levels in liver transplant recipients [ 62 , 63 ]	1
362	Preemptive or early posttransplant antiviral therapy aims to prevent the rapid development of @DISEASE$ before there is evidence of recurrent @DISEASE$	1
363	It is usually initiated within one month after LT	1
364	Compared to immunocompetent subjects , antiviral therapy response decreases during this period because of the high level of immunosuppression	1
365	A pilot study by Mazzaferro collected 36 HCV - RNA + @DISEASE$ patients who started a 12 - month @GENE$ plus RBV combination therapy within 3 weeks after LT [ 64 ]	1
366	The sustained virological response ( SVR ) was achieved in 33 % of patients	1
367	None of the patients developed @DISEASE$ , and normal histology was also noted in patients with SVR after a median followup of 52 months	1
368	However , higher than 26 % of @DISEASE$ was noted in another study using @GENE$ and RBV combination therapy for more than 12 months [ 65 ]	1
369	Moreover , four other studies using different regiments , two @GENE$ monotherapy and two pegylated - @GENE$ monotherapy , showed a poor effect of less than 20 % of SVR and a higher rate of treatment discontinuation and @DISEASE$ [ 66 ] [ 67 ] [ 68 ] [ 69 ]	1
370	Therefore , more prospective and large - scaled studies are still needed to investigate the most appropriate regimen for Preemptive treatment .	1
371	@DISEASE$ ( HCV ) is a small - enveloped RNA virus belonging to the Flaviviridae family	1
372	Since first identified in 1989 , @DISEASE$ has been estimated to infect 170 million people worldwide	1
373	Mostly @DISEASE$ has a uniform natural history , from @DISEASE$ to the development of @DISEASE$	1
374	The current therapy for @DISEASE$ consists of a combination of @GENE$ and ribavirin	1
375	On the other hand , @DISEASE$ is also the leading indication for liver transplantation	1
376	However , posttransplant @DISEASE$ re - infection of the graft has been reported to be universal	1
377	Furthermore , the graft after @DISEASE$ re - infection often results in accelerated progression to @DISEASE$	1
378	In addition , treatment of recurrent @DISEASE$ after liver transplantation is often compromised by enhanced adverse effects and limited efficacy of @GENE$ - based therapies	1
379	Taken together , poor outcome after @DISEASE$ re - infection , regardless of grafts or recipients , poses a major issue for the hepatologists and transplant surgeons	1
380	The aim of this paper is to review several specific aspects regarding @DISEASE$ re - infection after transplant : risk factors , current therapeutics for @DISEASE$ in different stages of liver transplantation , cellular function of @GENE$ , and molecular mechanisms of HCV entry	1
381	Hopefully , this paper will inspire new strategies and novel inhibitors against recurrent @DISEASE$ after liver transplantation and greatly improve its overall outcome .	1
382	Owing to relatively poor efficacy and high adverse effect , most experts now delay antiviral therapy till a histological evidence of recurrent @DISEASE$ is established after LT	1
383	However , for patients diagnosed with @DISEASE$ , antiviral therapy must be given as early as possible after LT because of the poor short - term prognosis and rapid @DISEASE$ progression	1
384	Initially , conventional @GENE$ - based therapy was used to treat recurrent @DISEASE$ after LT	1
385	A systematic review , consisted of 27 studies with a total of 689 patients , demonstrated a mean SVR rate of 24 % with conventional @GENE$ - based therapy [ 70 ]	1
386	Compared to conventional IFN - based therapy , pegylated IFNbased therapy showed a significant improvement of SVR rate	1
387	Three recent systematic reviews demonstrated 20 - 40 % of SVR rate in genotype 1 and 50 - 100 % in genotype 2 / 3 subjects using Pegylated @GENE$ - based therapy for recurrent @DISEASE$ after LT [ 71 ] [ 72 ] [ 73 ]	1
388	The same result is also found in the histological improvement , regardless of @DISEASE$ or @DISEASE$	1
389	The factors to predict a better SVR are also the same as in nontransplant patients	1
390	Genotype non - 1 , low pretreatment @GENE$ , rapid virological response , and adherence to therapy have been identified as the positive predictors [ 70 ] [ 71 ] [ 72 ]	1
391	The association between response and @GENE$ is also reported recently [ 26 , 74 ]	1
392	Charlton [ 26 ]	1
393	@DISEASE$ is another poor predictor , and it is almost incurable with @GENE$ treatment when @DISEASE$ develops [ 75 ]	1
394	Safety and tolerance for therapy are also among the major concern in @DISEASE$ recipients with @DISEASE$ recurrence	1
395	Dose reduction , discontinuation , and acute rejection were noted in 44 % ( 38 - 50 % ) , 24 % ( 21 - 27 % ) , and 2 % ( 1 - 3 % ) of patients treated with conventional @GENE$ therapy [ 70 ]	1
396	For the patients treated with Pegylated @GENE$ therapy , a better SVR rate was noted in comparison to the IFN - based group	1
397	Meanwhile , the rejection rate was also found to be elevated with a mean rate of 5 - 10 % ( highest 25 % )	1
398	In addition , dose reduction was noted in over 50 % of patients , and treatment discontinuation was found in around 30 % of patients [ 70 ] [ 71 ] [ 72 ] .	1
399	In treatment of genotype 1 @DISEASE$ , the first generation of DAAs , telaprevir and boceprevir were recently used to enhance the efficacy of the standard regiment , Pegylated IFN plus RBV [ 76 ]	1
400	Although DAAs significantly increase the SVR rate in naïve patients , relapsers , and nonresponders [ 59 ] [ 60 ] [ 61 ] , evidence is still limited about their efficacy in recurrent @DISEASE$ after LT	1
401	In addition , there are some limitations for safety and tolerance	1
402	One critical limitation is the potential interaction with CNI	1
403	One recent study in healthy volunteers showed that boceprevir increased the area under the curve of CsA and Tac by 2	1
404	7 and of 17 , respectively , [ 77 ]	1
405	Another study reported that the concomitant administration of immunosuppressive therapy with telaprevir in healthy volunteers increased CsA and Tac exposures by approximately 4	1
406	6 - fold and 70 - fold , respectively [ 78 ]	1
407	In 2012 , several teams have communicated preliminary results of DAAs use after LT , which are summarized by Coilly et al	1
408	[ 79 ]	1
409	Overall , at 12 weeks of triple therapy , a complete early virological response ( EVR ) was obtained in 71 % of patients treated with boceprevir and in 73 % of patients treated with telaprevir	1
410	Notably , the CsA dose should be reduced by 1	1
411	3 - fold with boceprevir and fourfold with telaprevir	1
412	The Tac dose should be reduced by fivefold with boceprevir and 35 - fold with telaprevir	1
413	It was concluded that DAAs could completely change the prognosis of patients with severe @DISEASE$ recurrence and offer new perspectives for the treatment of @DISEASE$ recurrence in @DISEASE$ patients .	1
414	The current therapy against @DISEASE$ , consisting of a combination of @GENE$ ( @GENE$ ) and ribavirin ( RBV ) , is limited by resistance , adverse effects , and high costs	1
415	The absence of preventive regiment is a major limitation for patients undergoing LT for @DISEASE$	1
416	Moreover , accelerated progression to @DISEASE$ after graft reinfection and limited efficacy of @GENE$ - based therapies for recurrent @DISEASE$ are two major clinical issues leading to poor posttransplant outcome of the @DISEASE$ recipients [ 80 ]	1
417	Thus , novel preventive and therapeutic antivirals are urgently needed	1
418	Viral entry is required for initiation , spread , and maintenance of infection	1
419	HCV entry is a multistep process orchestrated by a number of @GENE$ .	1
420	These factors include the viral envelope glycoproteins E1 and @GENE$ , @GENE$ , @GENE$ , and tight junction proteins @GENE$ and occluding	1
421	A clear understanding of the detailed mechanisms of HCV entry may shed light in the ways to prevent the liver graft from @DISEASE$ recurrence .	1
422	Cells through @GENE$	1
423	Humoral responses are often thought to play a key role in controlling @DISEASE$ infection [ 81 ]	1
424	In clinical setting , patients spontaneously resolving from @DISEASE$ tend to have an early induction of neutralizing antibody response	1
425	In contrast , @DISEASE$ patients have a delayed initiation of neutralizing antibody response	1
426	Moreover , the variety of strategies the virus evolves to escape antibodies - mediated neutralization , including the accelerated evolution and the diversity of HCV [ 82 ]	1
427	Overall , the capacity of HCV to mutate continuously allows a high plasticity and an ability of the virus to adapt to variable environmental conditions and escape the host ' s immune responses leading to @DISEASE$ persistene	1
428	HCV entry to the hepatocytes requires interaction of its @GENE$ ( @GENE$ and @GENE$ ) and the cell membrane [ 83 ]	1
429	Both @GENE$ and @GENE$ contain putative @GENE$ [ 84 ]	1
430	While little is known about the role of @GENE$ in HCV entry , several domains in @GENE$ have been defined to bind to @GENE$ and @GENE$ ( @GENE$ ) , two important @GENE$ ( described in the next paragraph )	1
431	These interactions through @GENE$ help HCV evade host immune responses and enter the hepatocytes	1
432	For example , @GENE$ ( @GENE$ ) , the first @GENE$ of @GENE$ , plays an important role in viral fitness	1
433	It has been demonstrated that @GENE$ was involved in SR - BI - mediated HCV entry [ 85 ]	1
434	Therefore , @GENE$ has been suggested to be a target for @GENE$ , but its high variability results in poor crossneutralization potency of @GENE$ across different @DISEASE$ isolates [ 86 ]	1
435	It is well known that host humoral responses are thought to play a critical role in controlling @DISEASE$	1
436	Several studies reported that broadly neutralizing @GENE$ might be directed against @GENE$ within @GENE$ and mostly inhibit E2 @GENE$ interaction [ 87 , 88 ]	1
437	Currently , new conformational and conserved epitopes have been identified in the @GENE$ of @GENE$ [ 89 ]	1
438	The conserved nature of these epitopes holds great promise for the development of potent inhibitors for HCV entry .	1
439	Several cell surface molecules of the target cells have been identified to interact with HCV , including @GENE$ , the @GENE$ , highly sulfated heparan sulfate ( HS ) , @GENE$ , and @GENE$ ( @GENE$ ) , occludin ( @GENE$ ) .	1
440	@GENE$ , a ubiquitously expressed @GENE$ , has been demonstrated to interact with the soluble truncated form of HCV @GENE$ [ 89 ]	1
441	Its large @GENE$ ( @GENE$ ) seems to play a critical role in this interaction process	1
442	Moreover , studies have identified several amino acid residues throughout the @GENE$ and HCV E2 , which might be crucial for E2 @GENE$ binding [ 90 , 91 ]	1
443	@GENE$ , an @GENE$ with a large @GENE$ , is highly expressed in the liver [ 92 ] .	1
444	Physiologically , @GENE$ binds a variety of @GENE$ ( e	1
445	g	1
446	, @GENE$ and @GENE$ ) and is involved in bidirectional cholesterol transport at the cell membrane	1
447	The LEL of @GENE$ has been demonstrated to interact with @GENE$ [ 93 ]	1
448	Recent studies suggest that the interplay between @GENE$ , @GENE$ , and @GENE$ is required for HCV entry [ 94 , 95 ]	1
449	@GENE$ are critical components of tight junctions , which regulate paracellular permeability and polarity	1
450	@GENE$ , a @GENE$ , is predominantly expressed in the liver [ 96 ]	1
451	Intriguingly , @GENE$ may localize to the tight junction and the basolateral surfaces of hepatocytes [ 97 ]	1
452	Recent studies suggest that nonjunctional @GENE$ may be also involved in HCV entry [ 48 , 98 ]	1
453	@GENE$ is a @GENE$ expressed in the tight junction of polarized cells	1
454	Several studies have shown that @GENE$ is probably involved in the late postbinding event of HCV entry [ 99 , 100 ]	1
455	As HCV circulates in the blood in association with @GENE$ and @GENE$ , the @GENE$ has also been proposed as an attachment and / or entry factor for HCV [ 100 ]	1
456	The @GENE$ has been shown to mediate the internalization of serum - derived HCV into @DISEASE$ HepG2 cells by binding virus - LDL particles [ 101 ]	1
457	Since cholesterol has been shown to be necessary for HCV cell entry , it is rational that other @GENE$ might also have a role in this process	1
458	More recently , @GENE$ ( @GENE$ ) , a @GENE$ , has been demonstrated as a new @GENE$ [ 102 ] .	1
459	Using a functional RNAi kinase screen , recent study identified @GENE$ ( @GENE$ ) and @GENE$ ( @GENE$ ) , two receptor @GENE$ ( @GENE$ ) which regulate a number of key cellular functions , as host factors for HCV entry [ 103 ]	1
460	The results showed that the identified @GENE$ mediated HCV entry by regulating @GENE$ associations and viral glycoproteindependent membrane fusion , implying that inhibition of @GENE$ function may constitute a new approach for the prevention and treatment of @DISEASE$ .	1
461	process	1
462	This process is tightly orchestrated by several @GENE$	1
463	In brief , HCV is believed to first interact with @GENE$ and @GENE$ on the membrane surface of hepatocytes to allow concentration of the virion	1
464	Subsequently , interaction with other @GENE$ such as @GENE$ , @GENE$ , @GENE$ , and @GENE$ ultimately leads to viral internalization via the socalled @GENE$ - mediated endocytosis	1
465	Fusion between viral and endosomal membranes is followed by release of the @GENE$ into the cytosol , where translation and replication take place	1
466	Finally , HCV particles are assembled and released from the hepatocytes .	1
467	@DISEASE$ ( HCV ) was a member of Flaviviridae family virus , and seven major genotypes ( Genotype 1 [UNK] 7a ) have been identified with distinct regional distribution patterns	1
468	@DISEASE$ is a major cause of @DISEASE$ worldwide , and @DISEASE$ caused by @DISEASE$ has increasingly become the leading indication for @DISEASE$ ( LT )	1
469	It has been well known that HCV reinfection following LT examined by @GENE$ detection using the polymerase chain reaction occurs almost universally [ 1 ]	1
470	The natural history of @DISEASE$ reinfection is substantially changed after LT with accelerated rate of @DISEASE$ recurrence of 8 - 44 % in 5 - 7 years [ 2 ]	1
471	It has been pointed out that HCV reinfects the liver graft at time of reperfusion intraoperatively [ 3 ]	1
472	The virus source is attributed to the blood itself with a high probability [ 4 ] .	1
473	Recently , accumulated data have tried to unravel the potential molecular mechanisms of HCV entry	1
474	Some fluorescence resonance energy transfer ( FRET ) studies described the critical role of the association between @GENE$ and CLDN1 @GENE$ in HCV entry [ 104 , 105 ]	1
475	Next , a rate - limiting role for @GENE$ in @DISEASE$ has been reported [ 106 ]	1
476	The in vitro study demonstrated that increased @GENE$ expression would enhance entry and internalization of HCV	1
477	Several studies investigating the postbinding cellular mechanisms found that the ability of HCV penetration into the hepatocytes may depend on @GENE$ - mediated endocytosis [ 107 , 108 ]	1
478	After internalization , fusion occurs between viral and endosomal membranes	1
479	Recent assay further showed that the fusion may be low of pH and temperature dependent and facilitated by cholesterol [ 109 , 110 ]	1
480	Although the detailed molecular mechanism of HCV entry still needs more investigations , it is conceivable that HCV internalization and fusion may offer many targets for the development of HCV entry inhibitors .	1
481	Interfering with HCV entry into the hepatocytes holds great promises for the development of novel drugs	1
482	Several potential targets are suggested : ( 1 ) blocking virus - target cell interaction during attachment and binding ; ( 2 ) interfering with postbinding events and ( 3 ) interfering with viral fusion	1
483	Various modalities may be adopted as HCV entry inhibitors : neutralizing antibodies for @GENE$ , blocking @GENE$ specific for @GENE$ , and small molecular compounds against @GENE$ or @GENE$ .	1
484	@GENE$ is one of these potential targets	1
485	Imidazole - based compounds mimicking an @GENE$ in the LEL of @GENE$ compete for HCV E2 @GENE$ binding [ 111 ]	1
486	These drugs bind E2 in a reversible manner and block E2 @GENE$ interaction while having no effect neither on @GENE$ expression nor on @GENE$ interaction with physiological partner molecules	1
487	In addition , recent study demonstrated that @GENE$ completely protected human liver - uPA - SCID mice from a subsequent challenge with HCV consensus strains of different genotypes [ 112 ]	1
488	However , administration of @GENE$ after viral challenge had no effect	1
489	@GENE$ , which block the interaction of @GENE$ with HCV , are another interesting strategy to prevent HCV entry	1
490	@GENE$ have been demonstrated to inhibit HCVcc infection in vitro [ 113 ]	1
491	Moreover , small molecule inhibitors of @GENE$ have recently been developed	1
492	For example , ITX5061 is a compound that inhibits entry of HCVpp from all major genotypes and @DISEASE$ infection without affecting viral replication [ 114 ]	1
493	In addition , recent study demonstrated that a @GENE$ targeting @GENE$ efficiently precluded @DISEASE$ infection and viral spread after LT in vitro and in vivo [ 115 ]	1
494	Kinetic studies suggest that this small molecule inhibitor targets HCV entry during an early postbinding stage	1
495	@GENE$ has been suggested to play an important role in cell - cell transmission	1
496	Recently , @GENE$ inhibiting @DISEASE$ infection in vitro have been developed [ 116 ]	1
497	The results have shown that @GENE$ efficiently block cell entry of highly infectious escape variants of HCV that are resistant to @GENE$	1
498	As mentioned above , @GENE$ and @GENE$ are two newly established @GENE$ for HCV entry	1
499	Thus , their respective inhibitors , erlotinib and dasatinib , are also regarded as promising HCV inhibitors in preventing @DISEASE$ reinfection after LT [ 103 ] .	1
500	In addition to @GENE$ , HCV internalization and fusion are complex processes that also offer several targets for antivirals	1
501	A recent study demonstrated that long phosphorothioate oligonucleotides ( PS - ON ) inhibited HCV internalization without affecting viral binding and replication [ 117 ]	1
502	The human liver - chimeric Alb - uPA / SCID mouse model also showed that PS - ON block de novo @DISEASE$ infection	1
503	These data shed light on the promise of PS - ON as future clinical solution .	1
504	Recurrent @DISEASE$ after liver transplantation has increasingly become a major clinical issue that the hepatologist and transplant surgeons should face	1
505	During the past decade , numerous therapeutic approaches based on both basic research and clinical evidences have been reported , but the effective strategy still needs more efforts to be approved	1
506	Meanwhile , many critical questions remain in several aspects of @DISEASE$ , including the viral infection cycle activities , the detailed structure , composition , and function of the HCV virion in host cells	1
507	In addition , current standard of therapeutic formula consisting of @GENE$ combined with ribavirin and an @GENE$ inhibitor is ineffective or only partially effective	1
508	In fact , as reviewed in this paper , many novel inhibitors or @GENE$ targeting @GENE$ and host factors hold promise to effectively prevent or treat @DISEASE$	1
509	Hopefully , these future strategies will improve the overall outcome of @DISEASE$ recipients after liver transplantation [ 101 ] .	1
510	The viral load can return to the pretransplant values within 4 days after transplantation and may be influenced by the usage of corticosteroids [ 5 ]	1
511	@DISEASE$ occurs between 2 - 5 months after transplant , and it is characterized by @DISEASE$ [ 4 ]	1
512	In the early reinfection stage , the @DISEASE$ injury occurs only after 3 weeks	1
513	@DISEASE$ is established about 6 - 12 months after transplantation	1
514	The stage of @DISEASE$ is characterized by a decrease of viral load and a pattern of @DISEASE$	1
515	A variant form of posttransplant @DISEASE$ is @DISEASE$ that occurs in < 10 % of patients , frequently associated with high viral load and immunosuppression	1
516	Usually , it occurs within 1 - 6 months after transplant and can progress to @DISEASE$ in 3 - 6 months [ 6 ]	1
517	This form is characterized by very high viral load , cellular ballooning , low inflammation , and a Th2 intrahepatic immunological response	1
